Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
"Randolph County, Alabama",22913,22914,22891,22802,22628,22630,22486,22696
"Russell County, Alabama",52947,52951,53297,54869,57771,59497,59712,59660
"St. Clair County, Alabama",83593,83593,83812,84317,85160,86210,86561,87074
"Shelby County, Alabama",195085,195218,196048,197985,200830,203925,206199,208713
"Sumter County, Alabama",13763,13763,13740,13508,13451,13402,13243,13103
"Talladega County, Alabama",82291,82291,82071,81821,81931,81314,81258,80862
"Tallapoosa County, Alabama",41616,41618,41502,41453,41163,41191,41112,40844
"Tuscaloosa County, Alabama",194656,194653,194977,196638,198543,200615,202519,203976
"Walker County, Alabama",67023,67023,67004,66641,66184,65929,65567,65294
"Washington County, Alabama",17581,17583,17610,17336,17115,16869,16863,16804
"Wilcox County, Alabama",11670,11665,11557,11488,11365,11210,11052,11059
"Winston County, Alabama",24484,24483,24401,24340,24176,24154,24101,23877
"Aleutians East Borough, Alaska",3141,3141,3169,3254,3292,3314,3317,3341
"Aleutians West Census Area, Alaska",5561,5561,5546,5588,5678,5699,5751,5702
"Anchorage Municipality, Alaska",291826,291826,293405,296333,298613,301537,300357,298695
"Bethel Census Area, Alaska",17013,17013,17080,17459,17691,17862,17923,17946
"Bristol Bay Borough, Alaska",997,997,1002,1038,984,954,946,892
"Denali Borough, Alaska",1826,1826,1837,1873,1904,1934,1903,1919
"Dillingham Census Area, Alaska",4847,4847,4856,4957,4957,4991,4994,4997
"Fairbanks North Star Borough, Alaska",97581,97581,98289,98146,100370,101007,99371,99631
"Haines Borough, Alaska",2508,2508,2501,2569,2570,2563,2566,2534
"Hoonah-Angoon Census Area, Alaska",2150,2147,2147,2125,2144,2142,2091,2133
"Juneau City and Borough, Alaska",31275,31275,31388,32186,32443,32645,32625,32756
"Kenai Peninsula Borough, Alaska",55400,55400,55573,56375,56961,57070,57638,58059
"Ketchikan Gateway Borough, Alaska",13477,13479,13525,13635,13699,13673,13781,13709
"Kodiak Island Borough, Alaska",13592,13606,13651,13807,14067,14097,14007,13889
"Kusilvak Census Area, Alaska",7459,7459,7464,7654,7790,7952,8053,8119
"Lake and Peninsula Borough, Alaska",1631,1635,1637,1655,1643,1652,1629,1563
"Matanuska-Susitna Borough, Alaska",88995,88995,89761,91841,93791,95877,98285,101095
"Nome Census Area, Alaska",9492,9492,9536,9834,9869,9888,9833,9846
"North Slope Borough, Alaska",9430,9430,9468,9533,9661,9739,9713,9687
"Northwest Arctic Borough, Alaska",7523,7523,7545,7723,7722,7716,7748,7752
"Petersburg Borough, Alaska",3815,3207,3217,3244,3258,3241,3184,3177
"Prince of Wales-Hyder Census Area, Alaska",5559,6172,6212,6377,6383,6396,6384,6341
"Sitka City and Borough, Alaska",8881,8881,8898,8914,9054,9003,8881,8863
"Skagway Municipality, Alaska",968,968,965,958,991,1010,1038,1057
"Southeast Fairbanks Census Area, Alaska",7029,7029,7070,7144,7181,7004,6978,6839
"Valdez-Cordova Census Area, Alaska",9636,9636,9659,9731,9727,9771,9493,9362
"Wrangell City and Borough, Alaska",2369,2365,2370,2385,2401,2408,2360,2382
"Yakutat City and Borough, Alaska",662,662,662,651,653,636,634,613
"Yukon-Koyukuk Census Area, Alaska",5588,5588,5588,5731,5731,5661,5563,5533
"Apache County, Arizona",71518,71518,71766,72387,72946,71953,71858,71474
"Cochise County, Arizona",131346,131357,131809,132996,131888,129605,127321,126427
"Coconino County, Arizona",134421,134437,134626,134182,135978,136612,137637,139097
"Gila County, Arizona",53597,53597,53544,53473,53031,53025,53139,53159
"Graham County, Arizona",37220,37220,37137,37081,36946,37386,37958,37666
"Greenlee County, Arizona",8437,8437,8339,8589,8768,8908,9323,9529
"La Paz County, Arizona",20489,20489,20446,20479,20351,20377,20314,20152
"Maricopa County, Arizona",3817117,3817357,3825597,3871957,3945460,4015328,4090022,4167947
"Mohave County, Arizona",200186,200186,200374,202671,203232,202839,203331,204737
"Navajo County, Arizona",107449,107491,107715,107429,107033,107424,108119,108277
"Pima County, Arizona",980263,980263,981870,988024,992973,997418,1004244,1010025
"Pinal County, Arizona",375770,375770,379384,378044,382349,385360,396521,406584
"Santa Cruz County, Arizona",47420,47420,47410,47657,47464,47120,46661,46461
"Yavapai County, Arizona",211033,211015,211122,211135,212468,215271,218852,222255
"Yuma County, Arizona",195751,195750,197069,202628,202375,202173,203483,204275
"Arkansas County, Arkansas",19019,19018,19014,18883,18984,18791,18564,18433
"Ashley County, Arkansas",21853,21853,21831,21651,21491,21238,20926,20838
"Baxter County, Arkansas",41513,41513,41538,41273,41066,40965,40842,41053
"Benton County, Arkansas",221339,221344,223010,227899,232973,237580,242868,249672
"Boone County, Arkansas",36903,36903,36897,37045,37328,37387,37152,37222
"Bradley County, Arkansas",11508,11508,11486,11450,11280,11145,11061,11094
"Calhoun County, Arkansas",5368,5368,5338,5286,5306,5214,5188,5229
"Carroll County, Arkansas",27446,27446,27544,27449,27575,27725,27722,27704
"Chicot County, Arkansas",11800,11800,11793,11680,11479,11360,11217,11027
"Clark County, Arkansas",22995,22995,22947,22944,22811,22666,22699,22633
"Clay County, Arkansas",16083,16083,16050,15829,15573,15312,15176,15109
"Cleburne County, Arkansas",25970,25969,25999,25924,25807,25695,25664,25467
"Cleveland County, Arkansas",8689,8689,8686,8664,8611,8538,8424,8311
"Columbia County, Arkansas",24552,24552,24747,24685,24427,24305,24102,24114
"Conway County, Arkansas",21273,21271,21244,21147,21205,21151,21030,21019
"Craighead County, Arkansas",96443,96443,96724,98390,99953,101678,102671,104354
"Crawford County, Arkansas",61948,61948,61980,61830,61916,61622,61670,61703
"Crittenden County, Arkansas",50902,50902,50948,50514,50050,49738,49558,48963
"Cross County, Arkansas",17870,17866,17832,17739,17646,17479,17187,17284
"Dallas County, Arkansas",8116,8116,8068,8080,7979,7922,7757,7604
"Desha County, Arkansas",13008,13008,12964,12702,12562,12450,12215,11965
"Drew County, Arkansas",18509,18509,18656,18715,18770,18708,18729,18778
"Faulkner County, Arkansas",113237,113237,114057,116308,118566,119409,120878,121552
"Franklin County, Arkansas",18125,18125,18128,17994,17946,17924,17766,17702
"Fulton County, Arkansas",12245,12245,12216,12289,12248,12242,12139,12204
"Garland County, Arkansas",96024,96000,96128,96603,96798,97006,97185,97177
"Grant County, Arkansas",17853,17853,17890,17958,18037,18059,18115,18102
"Greene County, Arkansas",42090,42090,42188,42733,43168,43082,43729,44196
"Hempstead County, Arkansas",22609,22609,22602,22513,22359,22408,22317,22084
"Hot Spring County, Arkansas",32923,32923,33128,33033,33373,33413,33333,33426
"Howard County, Arkansas",13789,13789,13799,13819,13687,13507,13460,13300
"Independence County, Arkansas",36647,36647,36806,36831,36937,36879,37061,37052
"Izard County, Arkansas",13696,13696,13684,13578,13516,13374,13488,13445
"Jackson County, Arkansas",17997,17998,18049,17848,17639,17655,17503,17338
"Jefferson County, Arkansas",77435,77435,77323,76024,74617,73159,72377,71565
"Johnson County, Arkansas",25540,25540,25553,25689,25901,25905,26013,26141
"Lafayette County, Arkansas",7645,7645,7636,7541,7441,7245,7128,6996
"Lawrence County, Arkansas",17415,17411,17501,17285,17040,17058,16985,16779
"Lee County, Arkansas",10424,10424,10374,10270,10153,9969,9787,9650
"Lincoln County, Arkansas",14134,14134,14074,14332,14147,14029,13982,13820
"Little River County, Arkansas",13171,13168,13137,12955,12910,12734,12531,12472
"Logan County, Arkansas",22353,22353,22315,22285,22007,22078,21919,21714
"Lonoke County, Arkansas",68356,68354,68711,69437,70102,70783,71488,71645
"Madison County, Arkansas",15717,15720,15693,15689,15631,15701,15722,15767
"Marion County, Arkansas",16653,16653,16660,16652,16613,16440,16401,16185
"Miller County, Arkansas",43462,43462,43540,43746,43637,43430,43537,43908
"Mississippi County, Arkansas",46480,46480,46389,46039,45550,44711,44282,43738
"Monroe County, Arkansas",8149,8150,8123,8065,7838,7663,7598,7399
"Montgomery County, Arkansas",9487,9487,9491,9386,9322,9216,9089,8970
"Nevada County, Arkansas",8997,8997,8974,9008,8908,8788,8703,8558
"Newton County, Arkansas",8330,8330,8329,8277,8086,8076,7910,7913
"Ouachita County, Arkansas",26120,26121,26076,25718,25393,24960,24789,24358
"Perry County, Arkansas",10445,10441,10455,10394,10336,10340,10239,10189
"Phillips County, Arkansas",21757,21757,21668,21401,20753,20388,19901,19513
"Pike County, Arkansas",11291,11291,11271,11236,11263,11116,10995,10824
"Poinsett County, Arkansas",24583,24583,24524,24431,24279,24150,24150,24040
"Polk County, Arkansas",20662,20662,20668,20561,20437,20353,20254,20216
"Pope County, Arkansas",61754,61754,62108,62629,62601,62483,63047,63390
"Prairie County, Arkansas",8715,8715,8715,8579,8460,8366,8315,8291
"Pulaski County, Arkansas",382748,382789,383628,386827,388984,391352,392490,392664
"Randolph County, Arkansas",17969,17970,17966,17977,17854,17624,17550,17469
"St. Francis County, Arkansas",28258,28258,28182,27961,27898,27300,26977,26589
"Saline County, Arkansas",107118,107149,107675,109918,111755,114284,115750,117460
"Scott County, Arkansas",11233,11233,11270,11244,11007,10905,10683,10513
"Searcy County, Arkansas",8195,8195,8180,8069,7991,7981,7916,7869
"Sebastian County, Arkansas",125744,125744,125784,126916,127453,127225,126990,127780
"Sevier County, Arkansas",17058,17058,17141,17176,17168,17317,17388,17290
"Sharp County, Arkansas",17264,17267,17279,17277,17066,17098,16923,16912
"Stone County, Arkansas",12394,12394,12393,12558,12604,12490,12450,12456
"Union County, Arkansas",41639,41639,41556,41358,40868,40620,40175,40144
"Van Buren County, Arkansas",17295,17294,17307,17199,17168,16994,16880,16771
"Washington County, Arkansas",203065,203060,204026,207882,211637,216480,220682,225477
"White County, Arkansas",77076,77076,77333,78133,78680,78685,78643,79161
"Woodruff County, Arkansas",7260,7264,7240,7189,7066,7037,6884,6741
"Yell County, Arkansas",22185,22185,22155,21939,21809,21797,21916,21713
"Alameda County, California",1510271,1510261,1513754,1533052,1556952,1583845,1612850,1638215
"Alpine County, California",1175,1175,1159,1111,1126,1144,1107,1110
"Amador County, California",38091,38091,37873,37538,37099,36591,36744,37001
"Butte County, California",220000,220000,219977,220019,221205,222154,224033,225411
"Calaveras County, California",45578,45578,45464,45101,44755,44574,44575,44828
"Colusa County, California",21419,21419,21446,21389,21370,21389,21351,21482
"Contra Costa County, California",1049025,1049197,1052921,1066636,1079290,1095959,1111710,1126745
"Del Norte County, California",28610,28610,28566,28468,28201,27821,27194,27254
"El Dorado County, California",181058,181057,181148,180905,180579,181480,183050,184452
"Fresno County, California",930450,930452,932462,940971,947713,955217,964983,974861
"Glenn County, California",28122,28122,28110,28199,27955,27943,28030,28017
"Humboldt County, California",134623,134623,135026,135267,134703,134640,134831,135727
"Imperial County, California",174528,174528,174750,176372,177557,177579,179332,180191
"Inyo County, California",18546,18546,18513,18399,18405,18403,18396,18260
"Kern County, California",839631,839631,841682,849949,856576,865787,874190,882176
"Kings County, California",152982,152982,152367,151969,151201,150748,150108,150965
"Lake County, California",64665,64665,64744,64264,63974,63803,64156,64591
"Lassen County, California",34895,34895,34839,34298,33674,32176,31732,31345
"Los Angeles County, California",9818605,9818700,9826009,9896602,9970436,10045175,10109436,10170292
"Madera County, California",150865,150865,151125,152089,152160,152125,154562,154998
"Marin County, California",252409,252409,252903,255403,256021,258552,260550,261221
"Mariposa County, California",18251,18250,18260,18191,17855,17734,17636,17531
"Mendocino County, California",87841,87840,87811,87495,87522,87373,87683,87649
"Merced County, California",255793,255798,256832,259784,261788,263312,266087,268455
"Modoc County, California",9686,9686,9697,9497,9333,9110,9015,8965
"Mono County, California",14202,14202,14246,14405,14322,14037,14057,13909
"Monterey County, California",415057,415057,416413,421466,426441,429109,431293,433898
"Napa County, California",136484,136530,136810,137998,139055,140413,141551,142456
"Nevada County, California",98764,98748,98777,98779,98288,98142,98763,98877
"Orange County, California",3010232,3010266,3017866,3056084,3089343,3120180,3144961,3169776
"Placer County, California",348432,348494,350234,356832,361215,366858,371105,375391
"Plumas County, California",20007,20007,19918,19684,19326,18841,18570,18409
"Riverside County, California",2189641,2189760,2202286,2237433,2267556,2295816,2328329,2361026
"Sacramento County, California",1418788,1418742,1422010,1435548,1448466,1462338,1481474,1501335
"San Benito County, California",55269,55269,55557,56197,56885,57605,58308,58792
"San Bernardino County, California",2035210,2035212,2041642,2064200,2079526,2091599,2110386,2128133
"San Diego County, California",3095313,3095308,3104386,3142256,3184358,3223645,3265700,3299521
"San Francisco County, California",805235,805195,805813,816231,829517,840715,852537,864816
"San Joaquin County, California",685306,685308,687442,695432,701464,704654,715114,726106
"San Luis Obispo County, California",269637,269593,269905,271208,274552,276308,279116,281401
"San Mateo County, California",718451,718498,719973,729435,740645,750109,758333,765135
"Santa Barbara County, California",423895,423939,424379,426131,430873,436248,441228,444769
"Santa Clara County, California",1781642,1781672,1786844,1814205,1841318,1871140,1896040,1918044
"Santa Cruz County, California",262382,262362,263266,264971,266597,269277,271401,274146
"Shasta County, California",177223,177223,177317,177969,178421,179041,179747,179533
"Sierra County, California",3240,3240,3221,3105,3075,3035,2979,2967
"Siskiyou County, California",44900,44900,44940,44672,44148,43635,43465,43554
"Solano County, California",413344,413344,414062,416754,420360,424770,430791,436092
"Sonoma County, California",483878,483880,484791,487778,490746,495046,499674,502146
"Stanislaus County, California",514453,514451,515334,518282,522097,526119,531951,538388
"Sutter County, California",94737,94737,94802,94659,94479,95032,95604,96463
"Tehama County, California",63463,63461,63593,63285,63222,62984,62961,63308
"Trinity County, California",13786,13786,13764,13723,13508,13436,13128,13069
"Tulare County, California",442179,442182,443081,447615,451218,454208,457260,459863
"Tuolumne County, California",55365,55365,55185,54746,54129,53940,53872,53709
"Ventura County, California",823318,823387,825298,831130,835416,840964,846119,850536
"Yolo County, California",200849,200850,201129,202283,205093,206958,209250,213016
"Yuba County, California",72155,72155,72357,72570,72946,73292,73883,74492
"Adams County, Colorado",441603,441687,443680,452204,460728,470590,481169,491337
"Alamosa County, Colorado",15445,15445,15926,16127,16136,16266,16318,16496
"Arapahoe County, Colorado",572003,572155,574727,586033,596383,608403,619634,631096
"Archuleta County, Colorado",12084,12084,12056,12010,12114,12184,12210,12352
"Baca County, Colorado",3788,3788,3790,3810,3763,3682,3635,3615
"Bent County, Colorado",6499,6499,6509,6325,5812,5736,5773,5830
"Boulder County, Colorado",294567,294571,295986,300671,305548,310706,313864,319372
"Broomfield County, Colorado",55889,55866,56271,57445,58949,60163,61875,65065
"Chaffee County, Colorado",17809,17809,17803,18007,18104,18315,18459,18658
"Cheyenne County, Colorado",1836,1836,1831,1864,1879,1889,1854,1829
"Clear Creek County, Colorado",9088,9075,9083,9056,9070,9080,9171,9303
"Conejos County, Colorado",8256,8256,8292,8316,8277,8254,8268,8130
"Costilla County, Colorado",3524,3524,3527,3645,3601,3523,3552,3584
"Crowley County, Colorado",5823,5823,5853,5843,5416,5322,5613,5562
"Custer County, Colorado",4255,4255,4275,4223,4240,4262,4347,4445
"Delta County, Colorado",30952,30952,30878,30379,30444,30315,29955,29979
"Denver County, Colorado",600158,599860,603300,619374,633976,648411,663963,682545
"Dolores County, Colorado",2064,2064,2065,2031,1993,2028,1975,1978
"Douglas County, Colorado",285465,285465,286964,292593,298673,306368,314850,322387
"Eagle County, Colorado",52197,52197,52085,51772,51991,52484,53026,53605
"Elbert County, Colorado",23086,23086,23095,23267,23412,23690,24170,24735
"El Paso County, Colorado",622263,622261,626916,636946,645678,655150,662874,674471
"Fremont County, Colorado",46824,46824,46857,47420,47111,46441,46381,46692
"Garfield County, Colorado",56389,56389,56094,56005,56770,57066,57443,58095
"Gilpin County, Colorado",5441,5441,5461,5445,5455,5573,5722,5828
"Grand County, Colorado",14843,14843,14783,14544,14156,14264,14477,14615
"Gunnison County, Colorado",15324,15324,15379,15459,15475,15525,15727,16067
"Hinsdale County, Colorado",843,843,844,827,798,808,781,774
"Huerfano County, Colorado",6711,6711,6668,6516,6583,6488,6433,6492
"Jackson County, Colorado",1394,1394,1385,1383,1349,1358,1395,1356
"Jefferson County, Colorado",534543,534764,535625,539607,545817,551731,559042,565524
"Kiowa County, Colorado",1398,1398,1396,1457,1438,1419,1411,1423
"Kit Carson County, Colorado",8270,8270,8247,8200,8104,8025,7813,7758
"Lake County, Colorado",7310,7310,7267,7378,7283,7298,7367,7485
"La Plata County, Colorado",51334,51334,51371,51786,52307,53277,53850,54688
"Larimer County, Colorado",299630,299630,300524,305314,310970,316618,324657,333577
"Las Animas County, Colorado",15507,15507,15394,15024,14961,14399,14071,14058
"Lincoln County, Colorado",5467,5469,5469,5434,5441,5433,5508,5557
"Logan County, Colorado",22709,22709,22130,22107,21869,21676,21954,22036
"Mesa County, Colorado",146723,146723,146489,147372,147720,147676,147890,148513
"Mineral County, Colorado",712,712,704,711,710,721,695,726
"Moffat County, Colorado",13795,13795,13812,13427,13174,13116,12932,12937
"Montezuma County, Colorado",25535,25535,25548,25453,25427,25652,25799,26168
"Montrose County, Colorado",41276,41278,41194,40905,40705,40685,40832,40946
"Morgan County, Colorado",28159,28159,28172,28514,28344,28332,28246,28360
"Otero County, Colorado",18831,18831,18883,18864,18687,18535,18430,18343
"Ouray County, Colorado",4436,4434,4466,4455,4550,4578,4625,4691
"Park County, Colorado",16206,16201,16262,16080,16019,16077,16260,16510
"Phillips County, Colorado",4442,4442,4463,4373,4384,4359,4391,4349
"Pitkin County, Colorado",17148,17148,17156,17127,17225,17360,17599,17787
"Prowers County, Colorado",12551,12551,12562,12497,12397,12278,12049,11954
"Pueblo County, Colorado",159063,159063,159520,160187,160816,161240,161759,163591
"Rio Blanco County, Colorado",6666,6669,6669,6778,6790,6742,6681,6571
"Rio Grande County, Colorado",11982,11982,12018,11923,11895,11751,11611,11543
"Routt County, Colorado",23509,23506,23450,23256,23240,23489,23917,24130
"Saguache County, Colorado",6108,6108,6136,6190,6319,6229,6199,6251
"San Juan County, Colorado",699,699,708,697,695,699,719,701
"San Miguel County, Colorado",7359,7359,7359,7480,7584,7654,7782,7879
"Sedgwick County, Colorado",2379,2379,2370,2373,2374,2346,2334,2399
"Summit County, Colorado",27994,27994,28065,27965,28245,28783,29451,30257
"Teller County, Colorado",23350,23350,23450,23330,23373,23234,23378,23385
"Washington County, Colorado",4814,4814,4801,4809,4737,4778,4786,4864
"Weld County, Colorado",252825,252831,254166,258704,264117,270368,276379,285174
"Yuma County, Colorado",10043,10043,10025,10163,10130,10230,10257,10146
"Fairfield County, Connecticut",916829,916850,919744,929013,935238,941793,945816,948053
"Hartford County, Connecticut",894014,894029,895303,896928,897149,897926,896871,895841
"Litchfield County, Connecticut",189927,189927,189773,188945,187455,186609,184910,183603
"Middlesex County, Connecticut",165676,165676,165628,166198,165508,165301,164757,164063
"New Haven County, Connecticut",862477,862474,863401,863977,863921,862515,861238,859470
"New London County, Connecticut",274055,274046,274067,273211,274394,273716,272743,271863
"Tolland County, Connecticut",152691,152682,153208,153069,151934,151722,151597,151420
"Windham County, Connecticut",118428,118434,118593,118418,117942,117586,116830,116573
"Kent County, Delaware",162310,162349,162990,165242,167611,169385,171773,173533
"New Castle County, Delaware",538479,538477,538911,542349,546211,549529,553347,556779
"Sussex County, Delaware",197145,197110,197890,200325,203277,206439,210848,215622
"District of Columbia, District of Columbia",601723,601767,605126,620472,635342,649540,659836,672228
"Alachua County, Florida",247336,247335,247625,249688,251669,253252,256518,259964
"Baker County, Florida",27115,27115,27076,27076,27052,26991,27135,27420
"Bay County, Florida",168852,168852,169247,169647,171920,174859,178703,181635
"Bradford County, Florida",28520,28520,28539,28477,27133,26895,26681,26928
"Brevard County, Florida",543376,543378,543966,544323,547495,551148,556902,568088
"Broward County, Florida",1748066,1748148,1753263,1787582,1818491,1843583,1869679,1896425
"Calhoun County, Florida",14625,14625,14632,14766,14706,14632,14511,14462
"Charlotte County, Florida",159978,159991,159947,159641,162831,164892,168437,173115
"Citrus County, Florida",141236,141236,141266,139755,139256,138985,139217,141058
"Clay County, Florida",190865,190865,191436,192340,194341,196559,199876,203967
"Collier County, Florida",321520,321520,322683,327742,332515,339537,348355,357305
"Columbia County, Florida",67531,67532,67571,67307,67911,67542,67923,68348
"DeSoto County, Florida",34862,34862,34921,34671,34808,34692,35157,35458
"Dixie County, Florida",16422,16422,16402,16349,16060,15946,15897,16203
"Duval County, Florida",864263,864263,865785,872455,880959,887586,899353,913010
"Escambia County, Florida",297619,297619,298165,299653,304191,307753,309034,311003
"Flagler County, Florida",95696,95696,96078,97349,98580,100035,102561,105392
"Franklin County, Florida",11549,11549,11535,11495,11629,11556,11699,11761
"Gadsden County, Florida",46389,47746,47792,47325,46560,46053,46147,46036
"Gilchrist County, Florida",16939,16939,16994,16986,16878,16921,16977,17199
"Glades County, Florida",12884,12884,12938,13134,12978,13098,13479,13670
"Gulf County, Florida",15863,15863,15814,15665,15669,15790,15932,15871
"Hamilton County, Florida",14799,14799,14672,14598,14708,14324,14051,14295
"Hardee County, Florida",27731,27731,27738,27645,27391,27362,27441,27502
"Hendry County, Florida",39140,39140,39040,38820,37671,37730,38476,39119
"Hernando County, Florida",172778,172775,172970,172838,173047,174016,175704,178439
"Highlands County, Florida",98786,98786,98665,98284,97998,97762,98104,99491
"Hillsborough County, Florida",1229226,1229224,1233831,1271399,1281606,1294039,1318325,1349050
"Holmes County, Florida",19927,19927,19859,19823,19730,19648,19650,19324
"Indian River County, Florida",138028,138028,138233,138979,140640,142021,144772,147919
"Jackson County, Florida",49746,49761,49616,49121,48977,49006,48796,48599
"Jefferson County, Florida",14761,14761,14747,14497,14196,14182,14035,14081
"Lafayette County, Florida",8870,8870,8814,8818,8813,8854,8859,8663
"Lake County, Florida",297052,297046,297847,299811,303372,308010,315736,325875
"Lee County, Florida",618754,618754,620532,631368,644865,660929,679233,701982
"Leon County, Florida",275487,275480,276042,278307,283849,282209,284064,286272
"Levy County, Florida",40801,40801,40721,40243,39938,39582,39508,39832
"Liberty County, Florida",8365,8365,8339,8227,8244,8308,8363,8331
"Madison County, Florida",19224,19226,19231,19092,18915,18711,18521,18408
"Manatee County, Florida",322833,322833,323429,327320,333954,342229,351771,363369
"Marion County, Florida",331298,331304,331421,332272,334094,335688,338749,343254
"Martin County, Florida",146318,146850,146979,147647,148913,151550,153538,156283
"Miami-Dade County, Florida",2496435,2498017,2508171,2580077,2611183,2641928,2668903,2693117
"Monroe County, Florida",73090,73090,73213,74067,74835,76265,76858,77482
"Nassau County, Florida",73314,73314,73528,74142,74616,75599,76597,78444
"Okaloosa County, Florida",180822,180822,180757,183208,190207,193458,195650,198664
"Okeechobee County, Florida",39996,39996,40027,39424,39260,39006,39114,39469
"Orange County, Florida",1145956,1145954,1148823,1170461,1202506,1227607,1256495,1288126
"Osceola County, Florida",268685,268687,269825,278903,289363,300124,311965,323993
"Palm Beach County, Florida",1320134,1320134,1324171,1338500,1358396,1375826,1398518,1422789
"Pasco County, Florida",464697,464703,465474,466523,470618,475751,485640,497909
"Pinellas County, Florida",916542,916812,916440,917730,921999,929683,938144,949827
"Polk County, Florida",602095,602095,603192,609544,615584,622895,635264,650092
"Putnam County, Florida",74364,74364,74238,73912,73065,72442,72040,72023
"St. Johns County, Florida",190039,190039,191258,196019,202241,209532,218043,226640
"St. Lucie County, Florida",277789,277257,278264,280764,283525,286223,290957,298563
"Santa Rosa County, Florida",151372,151372,152953,155719,158374,160726,163244,167040
