,Unnamed: 0,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,lats,longs
29,29,Arizona,La Paz,2016,365,294,70,1,0,0,0,101,67,41,0,1,291,3,34,36,34.0061091,-113.9536466
30,30,Arizona,Maricopa,2016,366,59,270,36,0,1,0,203,101,64,0,33,186,0,74,73,33.058106300000006,-112.04764229999999
31,31,Arizona,Mohave,2016,357,336,21,0,0,0,0,83,40,18,0,0,0,0,34,323,35.2143346,-113.7632828
32,32,Arizona,Navajo,2016,366,301,65,0,0,0,0,90,54,43,0,0,352,0,0,14,36.067217299999996,-109.18800470000001
33,33,Arizona,Pima,2016,366,201,161,4,0,0,0,119,74,49,0,0,245,0,14,107,32.8961755,-109.8275815
34,34,Arizona,Pinal,2016,366,76,237,46,5,1,1,1263,108,69,0,0,109,0,34,223,32.816206099999995,-111.28450249999999
35,35,Arizona,Santa Cruz,2016,363,260,102,0,1,0,0,191,62,38,0,0,0,0,200,163,31.598612699999997,-110.8076084
36,36,Arizona,Yavapai,2016,349,300,49,0,0,0,0,90,54,40,0,0,343,0,6,0,34.646398100000006,-112.42914640000002
37,37,Arizona,Yuma,2016,366,228,124,12,1,0,1,419,77,46,0,0,213,0,43,110,32.6926512,-114.62769159999999
38,38,Arkansas,Arkansas,2016,119,100,19,0,0,0,0,70,54,33,0,0,0,0,119,0,35.20105,-91.83183340000001
39,39,Arkansas,Ashley,2016,118,102,16,0,0,0,0,68,52,34,0,0,0,0,118,0,33.156593900000004,-91.75388170000001
40,40,Arkansas,Clark,2016,355,351,4,0,0,0,0,54,45,34,0,0,355,0,0,0,34.0232374,-93.1779659
41,41,Arkansas,Crittenden,2016,366,314,49,2,1,0,0,159,54,39,0,20,308,0,38,0,35.302144299999995,-90.3748354
42,42,Arkansas,Garland,2016,119,97,22,0,0,0,0,67,53,36,0,0,0,0,119,0,33.362902899999995,-93.7099012
43,43,Arkansas,Jackson,2016,115,94,21,0,0,0,0,76,57,30,0,0,0,0,115,0,35.647957399999996,-91.135302
44,44,Arkansas,Newton,2016,366,350,16,0,0,0,0,90,47,37,0,0,343,0,23,0,35.9603994,-93.1779659
45,45,Arkansas,Polk,2016,366,318,48,0,0,0,0,87,52,40,0,0,323,0,43,0,34.5268097,-94.1513764
46,46,Arkansas,Pulaski,2016,366,257,109,0,0,0,0,100,60,44,0,6,166,0,194,0,34.753861500000006,-92.2236667
47,47,Arkansas,Union,2016,366,341,24,0,1,0,0,158,46,4,0,0,0,246,120,0,33.1431092,-92.539603
48,48,Arkansas,Washington,2016,366,338,28,0,0,0,0,77,49,38,0,0,326,0,40,0,33.774004999999995,-93.6826796
49,49,California,Alameda,2016,366,239,112,13,2,0,0,154,74,44,0,15,214,0,137,0,37.7798721,-122.2821855
50,50,California,Alpine,2016,24,22,2,0,0,0,0,65,47,22,0,0,0,0,24,0,32.8350521,-116.76641090000001
51,51,California,Amador,2016,366,304,57,5,0,0,0,115,64,37,0,0,366,0,0,0,38.3488921,-120.77409309999999
52,52,California,Butte,2016,366,169,181,16,0,0,0,127,86,52,0,0,199,0,167,0,39.62539520000001,-121.5370003
53,53,California,Calaveras,2016,366,232,112,22,0,0,0,150,87,44,0,0,280,0,85,1,38.1960477,-120.6805037
54,54,California,Colusa,2016,366,272,94,0,0,0,0,91,64,43,0,0,248,0,99,19,39.2143343,-122.0094175
55,55,California,Contra Costa,2016,366,287,76,3,0,0,0,143,59,40,0,2,223,0,141,0,37.8534093,-121.90179540000001
56,56,California,Del Norte,2016,177,172,5,0,0,0,0,65,40,20,0,0,0,0,177,0,41.7076287,-123.9659708
57,57,California,El Dorado,2016,366,222,101,31,12,0,0,172,105,45,0,0,365,0,1,0,38.74263759999999,-120.4357631
58,58,California,Fresno,2016,366,92,169,80,25,0,0,190,140,74,0,1,217,0,136,12,36.737798100000006,-119.78712469999999
59,59,California,Glenn,2016,362,259,103,0,0,0,0,91,61,43,0,0,210,0,143,9,39.5218283,-122.01386509999999
60,60,California,Humboldt,2016,366,326,40,0,0,0,0,74,52,35,0,1,229,0,130,6,40.7450055,-123.86950859999999
61,61,California,Imperial,2016,366,105,216,39,3,1,2,541,105,60,0,2,144,0,90,130,32.8475528,-115.56943909999998
62,62,California,Inyo,2016,366,244,99,15,4,1,3,426,87,44,0,0,313,0,16,37,36.309186499999996,-117.54958459999999
63,63,California,Kern,2016,366,70,180,102,14,0,0,169,136,80,0,0,231,0,128,7,35.4937274,-118.8596804
64,64,California,Kings,2016,366,85,207,71,3,0,0,156,115,70,0,0,184,0,133,49,36.0988489,-119.88152029999999
65,65,California,Lake,2016,365,358,7,0,0,0,0,74,44,33,0,0,363,0,2,0,40.3718429,-122.23338249999999
66,66,California,Los Angeles,2016,366,32,230,81,19,4,0,210,134,75,0,33,174,0,157,2,34.0522342,-118.24368490000002
67,67,California,Madera,2016,366,123,193,47,3,0,0,156,105,59,0,0,217,0,134,15,36.961335600000005,-120.0607176
68,68,California,Marin,2016,366,339,27,0,0,0,0,90,48,32,0,14,221,0,131,0,38.083403000000004,-122.76330359999999
69,69,California,Mariposa,2016,366,219,127,19,1,0,0,159,93,46,0,0,270,0,80,16,37.4849377,-119.96628429999998
70,70,California,Mendocino,2016,364,334,30,0,0,0,0,66,45,33,0,0,193,0,167,4,39.3076744,-123.7994591
71,71,California,Merced,2016,366,158,173,33,2,0,0,151,100,53,0,0,225,0,138,3,37.3021632,-120.48296770000002
72,72,California,Mono,2016,366,314,19,3,6,0,24,6403,63,18,0,0,0,0,19,347,37.9218608,-118.9528645
73,73,California,Monterey,2016,366,325,30,3,8,0,0,176,52,36,0,0,262,0,63,41,36.600237799999995,-121.8946761
74,74,California,Napa,2016,366,296,70,0,0,0,0,90,56,37,0,2,166,0,197,1,38.2975381,-122.28686499999999
75,75,California,Nevada,2016,366,235,86,40,5,0,0,179,101,44,0,0,359,0,7,0,39.2615606,-121.0160594
76,76,California,Orange,2016,366,150,201,13,2,0,0,169,87,54,0,30,173,0,162,1,33.7879139,-117.8531007
77,77,California,Placer,2016,366,205,126,30,5,0,0,185,97,48,0,0,290,0,76,0,39.0915751,-120.80394740000001
78,78,California,Plumas,2016,355,250,94,10,1,0,0,152,73,32,0,0,0,0,355,0,39.99268319999999,-120.80394740000001
79,79,California,Riverside,2016,366,44,193,86,37,4,2,389,154,82,0,0,210,0,97,59,33.9806005,-117.3754942
80,80,California,Sacramento,2016,366,187,138,34,7,0,0,172,101,49,0,5,221,0,140,0,38.5815719,-121.49439960000001
81,81,California,San Benito,2016,366,305,56,5,0,0,0,126,61,39,0,0,352,0,14,0,36.576088299999995,-120.9876321
82,82,California,San Bernardino,2016,366,28,200,78,48,12,0,217,172,83,0,37,204,0,116,9,34.1083449,-117.2897652
83,83,California,San Diego,2016,366,69,255,40,2,0,0,164,105,66,0,4,224,0,138,0,32.715738,-117.1610838
84,84,California,San Francisco,2016,365,310,55,0,0,0,0,67,53,36,0,45,154,0,166,0,37.7749295,-122.4194155
85,85,California,San Joaquin,2016,366,138,202,25,1,0,0,166,93,55,0,2,144,0,217,3,36.6066162,-120.1890447
86,86,California,San Luis Obispo,2016,366,177,180,8,1,0,0,156,84,51,0,0,249,0,75,42,35.2827524,-120.6596156
87,87,California,San Mateo,2016,365,302,63,0,0,0,0,67,54,37,0,26,119,0,220,0,37.562991700000005,-122.32552539999999
88,88,California,Santa Barbara,2016,366,261,93,9,2,0,1,315,67,44,0,0,259,0,72,35,34.4208305,-119.69819009999999
89,89,California,Santa Clara,2016,366,272,93,1,0,0,0,101,61,40,0,14,191,0,161,0,37.354107899999995,-121.9552356
90,90,California,Santa Cruz,2016,366,347,19,0,0,0,0,72,45,32,0,0,255,0,111,0,36.9741171,-122.0307963
91,91,California,Shasta,2016,366,298,54,14,0,0,0,140,74,41,0,0,363,0,3,0,40.598119,-122.49075659999998
92,92,California,Siskiyou,2016,362,356,6,0,0,0,0,93,43,27,0,0,342,0,20,0,41.7743261,-122.57701259999999
93,93,California,Solano,2016,366,278,86,2,0,0,0,105,62,40,0,3,208,0,155,0,38.3104969,-121.90179540000001
94,94,California,Sonoma,2016,366,348,18,0,0,0,0,87,44,32,0,0,298,0,64,4,38.291859,-122.45803559999999
95,95,California,Stanislaus,2016,366,147,176,40,3,0,0,164,103,55,0,1,202,0,159,4,37.5090711,-120.9876321
96,96,California,Sutter,2016,366,166,168,32,0,0,0,147,97,53,0,0,204,0,162,0,39.1598915,-121.75274820000001
97,97,California,Tehama,2016,366,226,98,37,5,0,0,174,108,44,0,0,325,0,40,1,40.0271015,-122.12332279999998
98,98,California,Trinity,2016,167,116,51,0,0,0,0,96,70,38,0,0,0,0,167,0,40.6329485,-123.0622553
99,99,California,Tulare,2016,366,80,162,102,22,0,0,177,145,77,0,0,222,0,137,7,36.20772879999999,-119.3473379
100,100,California,Tuolumne,2016,354,223,86,38,7,0,0,164,108,44,0,0,354,0,0,0,37.9627027,-120.2412999
101,101,California,Ventura,2016,366,173,184,9,0,0,0,147,84,51,0,0,232,0,127,7,34.28049229999999,-119.2945199
102,102,California,Yolo,2016,366,293,69,4,0,0,0,115,61,40,0,1,281,0,83,1,38.732968,-121.8072828
103,103,Colorado,Adams,2016,366,263,102,1,0,0,0,105,64,44,1,91,181,2,55,36,39.8398269,-104.19309179999999
104,104,Colorado,Alamosa,2016,360,354,4,1,0,1,0,271,31,18,0,0,0,0,4,356,37.469449100000006,-105.87002140000001
105,105,Colorado,Arapahoe,2016,366,267,93,6,0,0,0,119,71,44,0,0,360,0,6,0,39.620309999999996,-104.33264399999999
106,106,Colorado,Archuleta,2016,347,343,4,0,0,0,0,82,31,17,0,0,0,0,0,347,37.1604318,-107.0067031
107,107,Colorado,Boulder,2016,204,190,14,0,0,0,0,97,48,35,0,0,108,0,80,16,40.0149856,-105.2705456
108,108,Colorado,Chaffee,2016,151,97,51,3,0,0,0,105,71,47,0,0,151,0,0,0,38.7536679,-106.25221429999999
109,109,Colorado,Clear Creek,2016,311,210,94,6,1,0,0,154,77,47,0,0,311,0,0,0,39.796688399999994,-105.042603
110,110,Colorado,Delta,2016,119,117,2,0,0,0,0,64,31,16,0,0,0,0,0,119,38.742206200000005,-108.0689582
111,111,Colorado,Denver,2016,366,165,197,4,0,0,0,112,73,52,0,183,112,1,66,4,39.739235799999996,-104.990251
112,112,Colorado,Douglas,2016,362,253,93,15,1,0,0,151,80,44,0,0,353,0,9,0,39.2587106,-104.9388853
113,113,Colorado,El Paso,2016,366,263,101,2,0,0,0,126,71,45,0,0,328,16,22,0,38.9108325,-104.4723301
114,114,Colorado,Fremont,2016,52,52,0,0,0,0,0,50,24,14,0,0,0,0,0,52,38.530651399999996,-105.5005483
115,115,Colorado,Garfield,2016,366,264,101,1,0,0,0,126,67,47,0,0,366,0,0,0,39.658477500000004,-107.763621
116,116,Colorado,Grand,2016,152,131,21,0,0,0,0,80,54,44,0,0,152,0,0,0,40.0727382,-106.0640179
117,117,Colorado,Gunnison,2016,366,316,50,0,0,0,0,87,54,44,0,0,344,0,0,22,38.5458246,-106.9253207
118,118,Colorado,Jackson,2016,115,115,0,0,0,0,0,43,15,6,0,0,0,0,115,0,40.681924200000005,-106.25221429999999
119,119,Colorado,Jefferson,2016,366,245,101,17,3,0,0,159,87,46,0,0,366,0,0,0,39.377255,-105.80059879999999
120,120,Colorado,La Plata,2016,366,251,107,8,0,0,0,122,80,46,0,1,359,0,3,3,37.212585700000005,-107.763621
121,121,Colorado,Larimer,2016,366,189,169,7,1,0,0,151,87,50,0,0,317,0,47,2,40.6955572,-105.5943388
122,122,Colorado,Mesa,2016,366,260,105,1,0,0,0,102,64,46,0,0,299,0,67,0,39.1662458,-108.1388881
123,123,Colorado,Moffat,2016,345,316,29,0,0,0,0,67,50,41,0,0,345,0,0,0,37.9988882,-105.9100156
124,124,Colorado,Montezuma,2016,366,286,80,0,0,0,0,97,64,44,0,0,366,0,0,0,39.581098,-105.8672337
125,125,Colorado,Montrose,2016,253,236,17,0,0,0,0,84,49,40,0,0,253,0,0,0,38.478319799999994,-107.87617379999999
126,126,Colorado,Park,2016,366,270,93,3,0,0,0,133,64,47,0,0,364,0,1,1,39.0897928,-105.5943388
127,127,Colorado,Pitkin,2016,122,122,0,0,0,0,0,44,23,12,0,0,0,0,19,103,38.6091612,-106.5166957
128,128,Colorado,Prowers,2016,357,350,6,1,0,0,0,115,34,17,0,0,0,0,0,357,37.84337560000001,-102.25479190000001
129,129,Colorado,Pueblo,2016,128,126,2,0,0,0,0,64,35,20,0,0,0,0,72,56,38.2544472,-104.60914090000001
130,130,Colorado,Rio Blanco,2016,366,327,39,0,0,0,0,90,51,43,0,0,342,0,24,0,39.9814297,-108.2377519
131,131,Colorado,Routt,2016,352,343,9,0,0,0,0,60,26,15,0,0,0,0,0,352,40.477162299999996,-107.10119309999999
132,132,Colorado,San Juan,2016,121,121,0,0,0,0,0,23,13,6,0,0,0,0,121,0,37.7573704,-107.71625
133,133,Colorado,San Miguel,2016,245,189,55,1,0,0,0,105,63,44,0,0,187,0,0,58,37.978123700000005,-108.1428669
134,134,Colorado,Weld,2016,366,246,117,3,0,0,0,129,71,45,0,0,286,0,79,1,40.3920718,-104.7158226
135,135,Connecticut,Fairfield,2016,366,223,120,16,7,0,0,185,87,45,0,0,164,0,202,0,41.1408363,-73.2612615
136,136,Connecticut,Hartford,2016,366,268,91,6,1,0,0,169,65,41,0,65,158,0,143,0,41.76580429999999,-72.6733723
137,137,Connecticut,Litchfield,2016,366,308,50,7,1,0,0,164,61,38,0,0,335,0,31,0,41.747264200000004,-73.1887165
138,138,Connecticut,Middlesex,2016,174,125,36,11,2,0,0,187,97,44,0,0,174,0,0,0,41.46985050000001,-72.47315290000002
139,139,Connecticut,New Haven,2016,366,256,96,11,3,0,0,164,73,44,0,27,217,0,122,0,41.308274,-72.9278835
140,140,Connecticut,New London,2016,357,306,41,9,1,0,0,154,58,34,0,0,178,0,179,0,41.3556539,-72.0995209
141,141,Connecticut,Tolland,2016,176,144,27,5,0,0,0,140,71,41,0,0,176,0,0,0,41.871486499999996,-72.3686931
142,142,Connecticut,Windham,2016,358,331,23,3,1,0,0,154,48,35,0,0,358,0,0,0,41.6998208,-72.1570219
143,143,Country Of Mexico,BAJA CALIFORNIA NORTE,2016,276,61,161,43,11,0,0,194,126,63,0,0,0,0,218,58,30.8406338,-115.28375849999999
144,144,Delaware,Kent,2016,364,300,62,2,0,0,0,136,61,39,0,0,294,0,70,0,39.1440612,-75.4344727
145,145,Delaware,New Castle,2016,366,238,118,9,1,0,0,154,74,44,0,14,217,1,134,0,39.66203970000001,-75.5668166
146,146,Delaware,Sussex,2016,366,290,73,3,0,0,0,129,61,41,0,0,303,0,63,0,38.65308410000001,-75.4344727
147,147,District Of Columbia,District of Columbia,2016,366,211,148,7,0,0,0,129,68,47,0,31,164,0,171,0,38.9071923,-77.03687070000001
148,148,Florida,Alachua,2016,360,321,38,1,0,0,0,101,51,37,0,0,227,0,133,0,29.7938144,-82.49442260000002
149,149,Florida,Baker,2016,358,334,24,0,0,0,0,80,47,34,0,0,358,0,0,0,30.797131800000002,-86.681344
150,150,Florida,Bay,2016,366,328,38,0,0,0,0,87,51,38,0,0,264,0,102,0,30.180530600000004,-85.684578
151,151,Florida,Brevard,2016,366,332,34,0,0,0,0,84,50,39,0,0,292,0,74,0,28.263933,-80.7214417
152,152,Florida,Broward,2016,362,296,66,0,0,0,0,93,55,41,1,23,178,0,160,0,26.190096,-80.365865
153,153,Florida,Citrus,2016,364,323,40,1,0,0,0,104,51,33,0,0,0,45,319,0,28.884884200000002,-82.51858370000001
154,154,Florida,Collier,2016,366,336,30,0,0,0,0,87,50,37,0,0,240,0,126,0,26.069985,-81.42789839999998
155,155,Florida,Columbia,2016,345,283,62,0,0,0,0,90,58,38,0,0,223,0,122,0,30.1812696,-82.605118
156,156,Florida,Duval,2016,366,269,97,0,0,0,0,97,60,42,0,2,219,3,142,0,30.350051099999998,-81.6035062
157,157,Florida,Escambia,2016,366,314,52,0,0,0,0,97,58,41,0,0,308,0,58,0,30.6389408,-87.3413599
158,158,Florida,Flagler,2016,362,346,16,0,0,0,0,74,46,35,0,0,362,0,0,0,29.4086072,-81.2518833
159,159,Florida,Hamilton,2016,268,241,27,0,0,0,0,71,51,33,0,0,0,0,268,0,30.47559579999999,-82.95015579999998
160,160,Florida,Highlands,2016,363,347,16,0,0,0,0,87,46,33,0,0,363,0,0,0,27.340028600000004,-81.34002679999998
161,161,Florida,Hillsborough,2016,365,257,102,5,1,0,0,154,67,44,0,0,224,15,126,0,27.990359700000003,-82.3017728
162,162,Florida,Holmes,2016,366,306,60,0,0,0,0,80,55,40,0,0,185,0,181,0,30.874080600000003,-85.80766
163,163,Florida,Indian River,2016,340,316,24,0,0,0,0,84,48,39,0,0,340,0,0,0,28.214206800000003,-80.6431877
164,164,Florida,Lake,2016,334,299,34,1,0,0,0,115,51,37,0,0,334,0,0,0,28.673691499999997,-81.36365860000002
165,165,Florida,Lee,2016,366,324,41,1,0,0,0,105,51,38,0,0,260,0,105,1,30.419658399999996,-83.30042159999998
166,166,Florida,Leon,2016,361,297,64,0,0,0,0,84,55,40,0,0,172,0,189,0,30.490617699999998,-84.1857115
167,167,Florida,Liberty,2016,342,333,9,0,0,0,0,67,45,33,0,0,342,0,0,0,30.1507777,-84.8567932
168,168,Florida,Manatee,2016,366,343,23,0,0,0,0,87,49,36,0,0,366,0,0,0,27.4799195,-82.34518899999998
169,169,Florida,Marion,2016,366,324,41,1,0,0,0,105,52,38,0,0,239,0,127,0,29.278776500000003,-82.12783999999998
170,170,Florida,Martin,2016,363,327,36,0,0,0,0,87,50,38,0,0,244,0,119,0,27.0804935,-80.41039570000001
171,171,Florida,Miami-Dade,2016,360,260,97,3,0,0,0,144,64,43,0,3,128,0,229,0,25.551603399999998,-80.6326916
172,172,Florida,Nassau,2016,336,310,26,0,0,0,0,84,49,31,0,0,0,111,225,0,30.592733399999997,-81.82243620000001
173,173,Florida,Okaloosa,2016,366,346,20,0,0,0,0,71,47,36,0,0,358,0,0,8,30.57734009999999,-86.6611083
174,174,Florida,Orange,2016,366,293,73,0,0,0,0,97,58,40,0,12,220,0,134,0,28.4844995,-81.2518833
175,175,Florida,Osceola,2016,366,342,24,0,0,0,0,90,49,35,0,0,366,0,0,0,28.1019838,-81.0754657
176,176,Florida,Palm Beach,2016,359,268,88,2,1,0,0,164,58,41,0,0,143,0,140,76,26.7056206,-80.0364297
177,177,Florida,Pasco,2016,366,328,37,1,0,0,0,105,51,37,0,0,366,0,0,0,28.3232418,-82.4319405
178,178,Florida,Pinellas,2016,366,315,51,0,0,0,0,97,54,40,0,0,242,0,124,0,27.876394,-82.7778579
179,179,Florida,Polk,2016,366,320,46,0,0,0,0,90,53,39,0,0,244,2,120,0,27.8617347,-81.6911559
180,180,Florida,Putnam,2016,366,366,0,0,0,0,0,45,24,14,0,0,0,14,0,352,29.626515700000002,-81.77870209999998
181,181,Florida,Santa Rosa,2016,366,324,42,0,0,0,0,80,51,38,0,0,259,0,107,0,30.396032399999996,-86.2288322
182,182,Florida,Sarasota,2016,366,300,66,0,0,0,0,97,54,40,0,0,219,0,147,0,27.3364347,-82.53065269999998
183,183,Florida,Seminole,2016,365,330,35,0,0,0,0,87,50,38,0,0,341,0,17,7,27.8397466,-82.79121339999998
184,184,Florida,St. Lucie,2016,329,309,20,0,0,0,0,93,48,37,0,0,329,0,0,0,27.499208000000003,-80.34219840000002
185,185,Florida,Volusia,2016,359,317,42,0,0,0,0,89,51,38,0,0,253,0,106,0,29.0279842,-81.0754657
186,186,Florida,Wakulla,2016,342,298,42,1,1,0,0,175,54,37,2,0,236,0,104,0,30.1301689,-84.35420490000001
187,187,Georgia,Bibb,2016,366,267,94,5,0,0,0,147,63,42,0,0,146,1,219,0,32.786573499999996,-83.7199136
188,188,Georgia,Charlton,2016,117,112,5,0,0,0,0,66,43,23,0,0,0,0,117,0,30.791736100000005,-82.08429009999998
189,189,Georgia,Chatham,2016,366,304,59,3,0,0,0,143,55,39,0,0,135,40,191,0,31.999419399999997,-81.1196075
190,190,Georgia,Chattooga,2016,242,217,25,0,0,0,0,93,51,42,0,0,242,0,0,0,34.463266100000006,-85.31362179999998
191,191,Georgia,Clarke,2016,362,295,61,4,2,0,0,162,61,40,0,0,191,0,171,0,33.9519347,-83.357567
192,192,Georgia,Clayton,2016,121,98,22,1,0,0,0,145,54,34,0,0,0,0,121,0,34.8781479,-83.4009933
193,193,Georgia,Cobb,2016,351,244,103,3,1,0,0,200,64,44,0,0,177,0,174,0,31.9590772,-83.9884612
194,194,Georgia,Coffee,2016,43,40,3,0,0,0,0,54,47,31,0,0,0,0,43,0,31.518228499999996,-82.82097399999998
195,195,Georgia,Columbia,2016,243,217,26,0,0,0,0,93,51,40,0,0,243,0,0,0,33.509851399999995,-82.25832969999998
196,196,Georgia,Coweta,2016,366,303,62,0,1,0,0,154,57,39,0,0,178,0,188,0,33.3716708,-84.7315563
197,197,Georgia,Dawson,2016,244,216,26,2,0,0,0,126,51,42,0,0,244,0,0,0,31.7735001,-84.44658259999999
198,198,Georgia,DeKalb,2016,366,174,183,8,1,0,0,151,72,51,0,23,123,0,220,0,33.7956441,-84.2278796
199,199,Georgia,Dougherty,2016,363,263,100,0,0,0,0,93,59,36,0,0,0,0,363,0,31.5439375,-84.2278796
200,200,Georgia,Douglas,2016,245,196,42,6,1,0,0,151,67,43,0,0,245,0,0,0,31.508807300000004,-82.84986540000001
201,201,Georgia,Floyd,2016,366,287,78,1,0,0,0,102,57,35,0,0,0,57,309,0,34.2828967,-85.23084140000002
202,202,Georgia,Fulton,2016,366,201,152,12,1,0,0,156,71,48,0,24,103,1,238,0,33.803396500000005,-84.3962535
203,203,Georgia,Glynn,2016,343,314,27,2,0,0,0,129,49,35,0,0,182,0,161,0,31.262416899999998,-81.6035062
204,204,Georgia,Gwinnett,2016,365,284,72,9,0,0,0,147,64,42,0,0,202,0,163,0,33.9190653,-84.01674229999998
205,205,Georgia,Hall,2016,119,103,14,1,1,0,0,155,52,30,0,0,0,0,119,0,34.30778,-83.804868
206,206,Georgia,Henry,2016,365,290,66,8,1,0,0,159,64,40,0,0,200,0,165,0,33.4347963,-84.14351359999998
207,207,Georgia,Houston,2016,352,306,44,2,0,0,0,107,53,33,0,0,0,0,352,0,32.421965500000006,-83.63484299999998
208,208,Georgia,Lowndes,2016,327,276,51,0,0,0,0,74,54,33,0,0,0,0,327,0,30.8600022,-83.29340859999999
209,209,Georgia,Murray,2016,275,233,41,1,0,0,0,112,58,43,0,0,242,0,33,0,34.7928029,-84.7315563
210,210,Georgia,Muscogee,2016,360,281,74,5,0,0,0,148,58,40,0,0,175,0,185,0,32.479413300000004,-84.8984775
211,211,Georgia,Paulding,2016,364,240,122,2,0,0,0,126,62,44,0,0,124,0,240,0,33.9142037,-84.8984775
212,212,Georgia,Pike,2016,339,290,45,4,0,0,0,126,58,40,0,0,339,0,0,0,33.0881873,-84.3962535
213,213,Georgia,Richmond,2016,365,272,87,4,2,0,0,162,61,40,0,0,146,32,187,0,33.3205339,-82.08429009999998
214,214,Georgia,Rockdale,2016,240,179,52,9,0,0,0,140,80,44,0,0,240,0,0,0,33.6752492,-84.03788940000001
215,215,Georgia,Sumter,2016,245,218,26,1,0,0,0,101,54,39,0,0,245,0,0,0,31.9981596,-84.2278796
216,216,Georgia,Walker,2016,348,267,78,0,3,0,0,174,57,38,0,0,0,0,348,0,34.6858231,-85.35496499999998
