,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
37,37,Arizona,"Santa Cruz County, Arizona",2011,352,214,136,2,0,0,0,104,73,44,0,0,0,0,16,336
38,38,Arizona,"Yavapai County, Arizona",2011,243,170,70,3,0,0,0,126,74,44,0,0,181,0,58,4
39,39,Arizona,"Yuma County, Arizona",2011,363,259,90,14,0,0,0,140,80,40,0,0,176,0,23,164
40,40,Arkansas,"Arkansas County, Arkansas",2011,111,75,36,0,0,0,0,79,61,45,0,0,0,0,111,0
41,41,Arkansas,"Ashley County, Arkansas",2011,118,73,45,0,0,0,0,95,61,45,0,0,0,0,118,0
42,42,Arkansas,"Clark County, Arkansas",2011,270,249,21,0,0,0,0,100,49,35,0,0,270,0,0,0
43,43,Arkansas,"Crittenden County, Arkansas",2011,365,256,92,15,2,0,0,161,77,44,0,47,250,0,68,0
44,44,Arkansas,"Faulkner County, Arkansas",2011,116,74,42,0,0,0,0,83,64,43,0,0,0,0,116,0
45,45,Arkansas,"Garland County, Arkansas",2011,122,79,43,0,0,0,0,83,62,45,0,0,0,0,122,0
46,46,Arkansas,"Jackson County, Arkansas",2011,117,85,32,0,0,0,0,77,61,40,0,0,0,0,117,0
47,47,Arkansas,"Newton County, Arkansas",2011,365,285,78,2,0,0,0,108,64,41,0,0,329,0,36,0
48,48,Arkansas,"Phillips County, Arkansas",2011,119,85,34,0,0,0,0,83,63,42,0,0,0,0,119,0
49,49,Arkansas,"Polk County, Arkansas",2011,364,226,125,13,0,0,0,150,80,45,0,0,307,0,57,0
50,50,Arkansas,"Pope County, Arkansas",2011,119,65,54,0,0,0,0,83,65,48,0,0,0,0,119,0
51,51,Arkansas,"Pulaski County, Arkansas",2011,365,146,201,18,0,0,0,147,82,54,0,4,119,0,242,0
52,52,Arkansas,"Sebastian County, Arkansas",2011,17,10,7,0,0,0,0,74,70,48,0,0,0,0,17,0
53,53,Arkansas,"Union County, Arkansas",2011,365,315,50,0,0,0,0,87,54,6,0,0,0,251,114,0
54,54,Arkansas,"Van Buren County, Arkansas",2011,273,273,0,0,0,0,0,42,28,19,0,0,273,0,0,0
55,55,Arkansas,"Washington County, Arkansas",2011,365,259,101,5,0,0,0,140,71,43,0,0,301,0,64,0
56,56,Arkansas,"White County, Arkansas",2011,116,71,45,0,0,0,0,78,67,45,0,0,0,0,116,0
57,57,California,"Alameda County, California",2011,365,220,134,11,0,0,0,147,74,44,0,20,137,0,208,0
58,58,California,"Alpine County, California",2011,7,4,3,0,0,0,0,57,57,42,0,0,0,0,7,0
59,59,California,"Amador County, California",2011,363,284,76,3,0,0,0,119,74,38,0,0,363,0,0,0
60,60,California,"Butte County, California",2011,365,149,192,24,0,0,0,149,90,55,0,0,180,0,185,0
61,61,California,"Calaveras County, California",2011,364,216,137,11,0,0,0,143,87,46,0,0,246,0,118,0
62,62,California,"Colusa County, California",2011,365,260,103,2,0,0,0,105,63,43,0,0,221,0,142,2
63,63,California,"Contra Costa County, California",2011,365,290,68,7,0,0,0,131,69,39,0,26,261,2,76,0
64,64,California,"Del Norte County, California",2011,120,119,1,0,0,0,0,54,30,13,0,0,0,0,83,37
65,65,California,"El Dorado County, California",2011,355,234,80,35,6,0,0,172,105,42,0,0,352,0,3,0
66,66,California,"Fresno County, California",2011,365,68,174,83,40,0,0,197,152,80,0,0,192,0,173,0
67,67,California,"Glenn County, California",2011,365,267,96,2,0,0,0,105,62,44,0,0,225,0,139,1
68,68,California,"Humboldt County, California",2011,362,303,59,0,0,0,0,78,55,35,0,4,214,0,142,2
69,69,California,"Imperial County, California",2011,365,192,140,32,1,0,0,164,93,49,8,61,233,0,56,7
70,70,California,"Inyo County, California",2011,365,173,146,33,5,2,6,13276,105,51,0,0,280,0,33,52
71,71,California,"Kern County, California",2011,365,65,160,100,40,0,0,200,151,84,0,1,216,0,141,7
72,72,California,"Kings County, California",2011,365,109,174,67,15,0,0,185,129,71,0,0,200,0,159,6
73,73,California,"Lake County, California",2011,365,359,6,0,0,0,0,54,44,34,0,0,364,0,1,0
74,74,California,"Los Angeles County, California",2011,365,17,227,82,36,3,0,218,151,80,0,22,162,0,180,1
75,75,California,"Madera County, California",2011,365,62,225,63,15,0,0,179,133,71,0,0,143,0,216,6
76,76,California,"Marin County, California",2011,365,279,85,1,0,0,0,117,59,39,0,17,113,0,234,1
77,77,California,"Mariposa County, California",2011,365,211,126,28,0,0,0,150,97,48,0,0,296,0,67,2
78,78,California,"Mendocino County, California",2011,361,291,70,0,0,0,0,80,56,39,0,0,31,0,309,21
79,79,California,"Merced County, California",2011,362,123,179,58,2,0,0,155,115,64,0,1,179,0,182,0
80,80,California,"Mono County, California",2011,365,313,34,4,1,0,13,4782,57,16,0,0,0,0,17,348
81,81,California,"Monterey County, California",2011,365,335,30,0,0,0,0,77,49,37,0,6,262,0,70,27
82,82,California,"Napa County, California",2011,365,243,120,2,0,0,0,120,66,42,1,10,154,0,198,2
83,83,California,"Nevada County, California",2011,365,251,93,20,1,0,0,154,87,43,0,0,342,0,23,0
84,84,California,"Orange County, California",2011,365,101,250,14,0,0,0,143,87,58,0,18,79,0,266,2
85,85,California,"Placer County, California",2011,365,173,153,33,6,0,0,172,101,52,0,7,240,0,118,0
86,86,California,"Plumas County, California",2011,122,75,42,4,1,0,0,153,88,39,0,0,0,0,122,0
87,87,California,"Riverside County, California",2011,365,22,187,97,50,8,1,320,164,92,0,0,184,2,131,48
88,88,California,"Sacramento County, California",2011,365,156,140,53,16,0,0,182,129,55,0,2,224,0,135,4
89,89,California,"San Benito County, California",2011,365,300,63,2,0,0,0,108,61,41,0,0,314,0,48,3
90,90,California,"San Bernardino County, California",2011,365,44,174,83,57,7,0,233,166,84,0,8,216,0,139,2
91,91,California,"San Diego County, California",2011,364,55,275,30,4,0,0,169,100,63,0,28,137,0,192,7
92,92,California,"San Francisco County, California",2011,365,252,111,2,0,0,0,131,70,41,0,80,124,0,161,0
93,93,California,"San Joaquin County, California",2011,365,173,149,36,7,0,0,156,103,53,0,5,206,0,150,4
94,94,California,"San Luis Obispo County, California",2011,365,138,208,19,0,0,0,133,93,56,0,0,197,0,155,13
95,95,California,"San Mateo County, California",2011,364,288,75,1,0,0,0,111,60,38,0,20,158,0,186,0
96,96,California,"Santa Barbara County, California",2011,365,206,156,2,1,0,0,161,63,49,0,3,182,1,176,3
97,97,California,"Santa Clara County, California",2011,365,187,172,6,0,0,0,138,72,50,0,5,95,0,265,0
98,98,California,"Santa Cruz County, California",2011,365,340,25,0,0,0,0,80,47,36,0,0,244,0,121,0
99,99,California,"Shasta County, California",2011,365,266,93,5,1,0,0,152,71,44,0,0,353,0,11,1
100,100,California,"Siskiyou County, California",2011,356,340,16,0,0,0,0,71,47,37,0,0,338,0,16,2
101,101,California,"Solano County, California",2011,365,243,113,9,0,0,0,147,74,43,0,5,212,0,148,0
102,102,California,"Sonoma County, California",2011,365,294,71,0,0,0,0,95,60,35,0,7,174,0,183,1
103,103,California,"Stanislaus County, California",2011,365,124,170,57,14,0,0,169,122,64,0,0,194,0,171,0
104,104,California,"Sutter County, California",2011,365,153,191,20,1,0,0,152,88,54,0,5,144,0,216,0
105,105,California,"Tehama County, California",2011,365,195,155,15,0,0,0,122,84,48,0,0,220,0,144,1
106,106,California,"Trinity County, California",2011,210,133,44,31,2,0,0,158,113,26,0,0,0,0,185,25
107,107,California,"Tulare County, California",2011,365,68,149,93,55,0,0,195,159,84,0,1,208,0,156,0
108,108,California,"Tuolumne County, California",2011,355,259,84,12,0,0,0,126,84,41,0,0,355,0,0,0
109,109,California,"Ventura County, California",2011,365,222,127,14,2,0,0,151,84,47,0,6,333,0,26,0
110,110,California,"Yolo County, California",2011,365,187,169,9,0,0,0,140,76,50,0,5,164,0,196,0
111,111,Colorado,"Adams County, Colorado",2011,365,204,148,12,1,0,0,159,80,48,0,114,207,1,28,15
112,112,Colorado,"Alamosa County, Colorado",2011,360,314,44,0,0,1,1,531,53,26,0,0,0,0,15,345
113,113,Colorado,"Arapahoe County, Colorado",2011,364,211,130,20,3,0,0,159,87,48,0,0,353,0,11,0
114,114,Colorado,"Archuleta County, Colorado",2011,339,333,6,0,0,0,0,78,32,17,0,0,0,0,0,339
115,115,Colorado,"Boulder County, Colorado",2011,365,221,128,16,0,0,0,140,84,48,2,0,335,0,26,2
116,116,Colorado,"Chaffee County, Colorado",2011,153,83,64,6,0,0,0,112,87,50,0,0,153,0,0,0
117,117,Colorado,"Clear Creek County, Colorado",2011,126,31,72,21,2,0,0,187,115,77,0,0,126,0,0,0
118,118,Colorado,"Delta County, Colorado",2011,121,121,0,0,0,0,0,47,31,19,0,0,0,0,0,121
119,119,Colorado,"Denver County, Colorado",2011,365,184,171,9,1,0,0,161,83,50,0,127,160,6,42,30
120,120,Colorado,"Douglas County, Colorado",2011,360,226,112,21,1,0,0,185,93,46,0,0,346,0,14,0
121,121,Colorado,"El Paso County, Colorado",2011,365,227,128,10,0,0,0,143,84,47,0,0,358,0,7,0
122,122,Colorado,"Elbert County, Colorado",2011,15,15,0,0,0,0,0,32,29,10,0,0,0,0,15,0
123,123,Colorado,"Fremont County, Colorado",2011,57,55,2,0,0,0,0,59,27,15,0,0,0,0,0,57
124,124,Colorado,"Garfield County, Colorado",2011,365,134,202,29,0,0,0,133,97,58,0,0,364,0,0,1
125,125,Colorado,"Gunnison County, Colorado",2011,363,321,41,1,0,0,0,101,52,40,0,0,204,0,0,159
126,126,Colorado,"Jackson County, Colorado",2011,161,161,0,0,0,0,0,44,40,29,0,0,81,0,80,0
127,127,Colorado,"Jefferson County, Colorado",2011,365,198,129,36,2,0,0,197,101,49,0,0,365,0,0,0
128,128,Colorado,"La Plata County, Colorado",2011,365,211,144,10,0,0,0,150,84,48,0,11,352,0,2,0
129,129,Colorado,"Larimer County, Colorado",2011,365,149,183,32,1,0,0,151,100,58,0,0,360,0,5,0
130,130,Colorado,"Mesa County, Colorado",2011,365,203,152,10,0,0,0,119,80,49,0,0,334,0,19,12
131,131,Colorado,"Moffat County, Colorado",2011,135,119,16,0,0,0,0,84,54,40,0,0,135,0,0,0
132,132,Colorado,"Montezuma County, Colorado",2011,365,233,127,5,0,0,0,126,77,46,0,0,358,0,7,0
133,133,Colorado,"Park County, Colorado",2011,307,219,82,6,0,0,0,126,71,47,0,0,307,0,0,0
134,134,Colorado,"Pitkin County, Colorado",2011,363,141,207,15,0,0,0,119,90,54,0,0,362,0,0,1
135,135,Colorado,"Prowers County, Colorado",2011,365,344,19,2,0,0,0,119,43,21,0,0,0,0,0,365
136,136,Colorado,"Pueblo County, Colorado",2011,126,121,5,0,0,0,0,82,38,21,0,0,0,0,80,46
137,137,Colorado,"Rio Blanco County, Colorado",2011,365,224,137,2,2,0,0,156,67,48,0,0,302,0,63,0
138,138,Colorado,"Routt County, Colorado",2011,343,331,12,0,0,0,0,91,32,15,0,0,0,0,0,343
139,139,Colorado,"San Juan County, Colorado",2011,121,121,0,0,0,0,0,36,15,8,0,0,0,0,121,0
140,140,Colorado,"San Miguel County, Colorado",2011,246,142,102,2,0,0,0,101,74,48,0,0,188,0,0,58
141,141,Colorado,"Summit County, Colorado",2011,318,314,4,0,0,0,0,66,27,12,0,0,0,0,0,318
142,142,Colorado,"Weld County, Colorado",2011,365,216,137,12,0,0,0,136,84,46,12,0,322,0,30,1
143,143,Connecticut,"Fairfield County, Connecticut",2011,365,273,72,12,8,0,0,190,80,39,33,88,165,12,67,0
144,144,Connecticut,"Hartford County, Connecticut",2011,365,277,81,6,1,0,0,166,64,39,10,56,138,0,161,0
145,145,Connecticut,"Litchfield County, Connecticut",2011,355,318,34,3,0,0,0,150,51,37,2,7,329,0,17,0
146,146,Connecticut,"Middlesex County, Connecticut",2011,180,145,29,3,3,0,0,161,74,43,0,0,180,0,0,0
147,147,Connecticut,"New Haven County, Connecticut",2011,365,237,113,9,6,0,0,195,77,44,0,49,162,1,153,0
148,148,Connecticut,"New London County, Connecticut",2011,238,185,42,10,1,0,0,156,72,41,0,0,167,0,71,0
149,149,Connecticut,"Tolland County, Connecticut",2011,167,145,19,2,1,0,0,154,58,39,0,0,167,0,0,0
150,150,Connecticut,"Windham County, Connecticut",2011,162,146,13,3,0,0,0,140,50,31,0,0,162,0,0,0
151,151,Country Of Mexico,"BAJA CALIFORNIA NORTE County, Country Of Mexico",2011,365,185,123,42,11,2,2,397,116,50,60,97,150,0,0,58
152,152,Country Of Mexico,"CHIHUAHUA STATE County, Country Of Mexico",2011,360,255,90,9,1,3,2,346,80,42,44,0,258,0,0,58
153,153,Delaware,"Kent County, Delaware",2011,365,293,67,3,2,0,0,172,64,40,0,0,319,0,46,0
154,154,Delaware,"New Castle County, Delaware",2011,365,180,167,14,4,0,0,187,81,51,0,1,160,0,204,0
155,155,Delaware,"Sussex County, Delaware",2011,365,277,72,15,1,0,0,172,80,41,0,0,335,0,30,0
156,156,District Of Columbia,"District of Columbia County, District Of Columbia",2011,365,135,214,13,3,0,0,166,84,54,0,26,114,1,224,0
157,157,Florida,"Alachua County, Florida",2011,356,252,102,2,0,0,0,109,62,41,0,0,184,0,172,0
158,158,Florida,"Baker County, Florida",2011,355,329,26,0,0,0,0,87,49,36,0,0,355,0,0,0
159,159,Florida,"Bay County, Florida",2011,364,265,96,3,0,0,0,105,64,42,0,0,193,0,171,0
160,160,Florida,"Brevard County, Florida",2011,365,288,75,2,0,0,0,105,58,41,0,0,241,0,124,0
161,161,Florida,"Broward County, Florida",2011,365,308,55,2,0,0,0,115,54,38,0,8,179,0,178,0
162,162,Florida,"Citrus County, Florida",2011,116,110,6,0,0,0,0,84,45,27,0,0,0,0,116,0
163,163,Florida,"Collier County, Florida",2011,365,306,57,2,0,0,0,110,54,38,0,0,178,0,187,0
164,164,Florida,"Columbia County, Florida",2011,365,250,114,1,0,0,0,112,64,43,0,0,166,0,199,0
165,165,Florida,"Duval County, Florida",2011,365,265,89,8,3,0,0,176,71,41,0,1,269,8,86,1
166,166,Florida,"Escambia County, Florida",2011,365,226,120,19,0,0,0,129,77,45,0,0,225,2,138,0
167,167,Florida,"Flagler County, Florida",2011,128,121,7,0,0,0,0,87,45,36,0,0,128,0,0,0
168,168,Florida,"Hamilton County, Florida",2011,363,255,105,3,0,0,0,140,62,39,0,0,0,6,357,0
169,169,Florida,"Highlands County, Florida",2011,358,330,28,0,0,0,0,90,50,34,0,0,358,0,0,0
170,170,Florida,"Hillsborough County, Florida",2011,365,219,126,20,0,0,0,143,87,47,0,0,170,35,158,2
171,171,Florida,"Holmes County, Florida",2011,365,262,103,0,0,0,0,90,64,43,0,0,200,0,165,0
172,172,Florida,"Indian River County, Florida",2011,346,316,30,0,0,0,0,87,49,38,0,0,346,0,0,0
173,173,Florida,"Lake County, Florida",2011,360,271,87,2,0,0,0,122,64,39,0,0,223,0,137,0
174,174,Florida,"Lee County, Florida",2011,365,308,57,0,0,0,0,90,54,38,0,0,237,0,128,0
175,175,Florida,"Leon County, Florida",2011,365,215,143,6,1,0,0,157,77,47,0,0,140,0,225,0
176,176,Florida,"Liberty County, Florida",2011,330,303,27,0,0,0,0,74,49,35,0,0,330,0,0,0
177,177,Florida,"Manatee County, Florida",2011,365,323,37,5,0,0,0,122,51,35,0,0,365,0,0,0
178,178,Florida,"Marion County, Florida",2011,365,266,95,4,0,0,0,119,64,41,0,0,216,0,149,0
179,179,Florida,"Martin County, Florida",2011,363,294,69,0,0,0,0,100,56,39,0,0,225,0,138,0
180,180,Florida,"Miami-Dade County, Florida",2011,365,279,82,4,0,0,0,129,59,42,0,3,130,0,232,0
181,181,Florida,"Nassau County, Florida",2011,333,284,38,10,1,0,0,154,59,9,0,0,0,333,0,0
182,182,Florida,"Okaloosa County, Florida",2011,363,322,39,2,0,0,0,112,51,35,0,0,363,0,0,0
183,183,Florida,"Orange County, Florida",2011,365,263,92,10,0,0,0,133,64,43,0,2,207,0,156,0
184,184,Florida,"Osceola County, Florida",2011,364,320,43,1,0,0,0,108,51,34,0,0,364,0,0,0
185,185,Florida,"Palm Beach County, Florida",2011,365,291,70,3,1,0,0,170,60,40,0,1,230,0,131,3
186,186,Florida,"Pasco County, Florida",2011,364,308,52,4,0,0,0,108,64,38,0,0,364,0,0,0
187,187,Florida,"Pinellas County, Florida",2011,365,268,92,5,0,0,0,136,65,42,0,0,186,1,178,0
188,188,Florida,"Polk County, Florida",2011,362,270,89,2,1,0,0,151,63,41,0,0,224,0,138,0
189,189,Florida,"Putnam County, Florida",2011,365,360,5,0,0,0,0,77,31,17,0,0,0,40,0,325
190,190,Florida,"Santa Rosa County, Florida",2011,365,256,99,10,0,0,0,147,71,42,0,0,230,0,135,0
191,191,Florida,"Sarasota County, Florida",2011,365,267,91,7,0,0,0,143,63,44,0,0,180,0,185,0
192,192,Florida,"Seminole County, Florida",2011,364,316,44,4,0,0,0,136,58,39,0,0,355,0,0,9
193,193,Florida,"St. Lucie County, Florida",2011,310,281,29,0,0,0,0,100,50,35,0,0,310,0,0,0
194,194,Florida,"Volusia County, Florida",2011,365,285,78,1,1,0,0,153,58,40,0,0,230,0,134,1
195,195,Florida,"Wakulla County, Florida",2011,363,312,51,0,0,0,0,90,56,37,0,0,326,0,37,0
196,196,Georgia,"Bibb County, Georgia",2011,364,174,176,13,1,0,0,151,87,52,0,0,101,3,260,0
197,197,Georgia,"Charlton County, Georgia",2011,115,93,22,0,0,0,0,89,57,32,0,0,0,0,115,0
198,198,Georgia,"Chatham County, Georgia",2011,365,176,176,11,2,0,0,160,81,52,0,0,75,91,199,0
199,199,Georgia,"Chattooga County, Georgia",2011,256,202,51,3,0,0,0,115,61,39,0,0,237,0,0,19
200,200,Georgia,"Clarke County, Georgia",2011,365,212,139,14,0,0,0,126,81,48,0,0,160,0,205,0
201,201,Georgia,"Clayton County, Georgia",2011,102,53,49,0,0,0,0,95,70,50,0,0,0,0,102,0
202,202,Georgia,"Cobb County, Georgia",2011,317,166,134,17,0,0,0,140,87,49,0,0,128,0,189,0
203,203,Georgia,"Coffee County, Georgia",2011,59,37,22,0,0,0,0,92,64,40,0,0,0,0,59,0
204,204,Georgia,"Columbia County, Georgia",2011,234,147,79,8,0,0,0,126,84,46,0,0,234,0,0,0
205,205,Georgia,"Coweta County, Georgia",2011,365,238,120,7,0,0,0,115,71,44,0,0,128,0,237,0
206,206,Georgia,"Dawson County, Georgia",2011,239,195,44,0,0,0,0,93,61,44,0,0,239,0,0,0
207,207,Georgia,"DeKalb County, Georgia",2011,365,163,184,16,2,0,0,172,84,52,0,22,109,0,234,0
208,208,Georgia,"Dougherty County, Georgia",2011,361,152,203,6,0,0,0,115,74,54,0,0,0,0,361,0
209,209,Georgia,"Douglas County, Georgia",2011,245,177,56,12,0,0,0,147,84,44,0,0,245,0,0,0
210,210,Georgia,"Floyd County, Georgia",2011,361,175,179,6,1,0,0,160,71,51,0,0,0,14,347,0
211,211,Georgia,"Fulton County, Georgia",2011,365,179,160,23,3,0,0,169,93,51,0,0,133,12,220,0
212,212,Georgia,"Glynn County, Georgia",2011,358,311,46,1,0,0,0,108,54,33,0,0,209,92,46,11
213,213,Georgia,"Gwinnett County, Georgia",2011,364,184,163,16,1,0,0,156,82,50,0,0,118,0,246,0
214,214,Georgia,"Hall County, Georgia",2011,351,169,182,0,0,0,0,99,70,52,0,0,0,0,351,0
215,215,Georgia,"Henry County, Georgia",2011,362,204,138,19,1,0,0,156,90,47,0,0,136,0,226,0
216,216,Georgia,"Houston County, Georgia",2011,363,169,194,0,0,0,0,95,73,52,0,0,0,0,363,0
217,217,Georgia,"Lowndes County, Georgia",2011,339,102,227,9,1,0,0,154,82,57,0,0,0,0,339,0
218,218,Georgia,"Murray County, Georgia",2011,267,174,86,7,0,0,0,133,77,45,0,0,223,0,44,0
219,219,Georgia,"Muscogee County, Georgia",2011,365,207,154,4,0,0,0,118,77,47,0,0,100,0,265,0
220,220,Georgia,"Paulding County, Georgia",2011,364,200,150,13,1,0,0,154,79,48,1,3,106,0,254,0
221,221,Georgia,"Pike County, Georgia",2011,324,248,66,10,0,0,0,150,74,42,0,0,324,0,0,0
222,222,Georgia,"Richmond County, Georgia",2011,362,190,164,8,0,0,0,126,84,50,0,0,145,0,217,0
223,223,Georgia,"Rockdale County, Georgia",2011,364,249,81,33,1,0,0,164,97,38,0,120,244,0,0,0
224,224,Georgia,"Sumter County, Georgia",2011,232,171,61,0,0,0,0,100,71,44,0,0,232,0,0,0
225,225,Georgia,"Walker County, Georgia",2011,355,145,210,0,0,0,0,95,71,54,0,0,0,0,355,0
226,226,Georgia,"Washington County, Georgia",2011,111,72,38,1,0,0,0,114,65,39,0,0,0,0,99,12
227,227,Georgia,"Wilkinson County, Georgia",2011,101,53,47,1,0,0,0,129,70,50,0,0,0,0,101,0
228,228,Hawaii,"Hawaii County, Hawaii",2011,365,13,81,136,135,0,0,200,200,127,0,0,0,349,16,0
229,229,Hawaii,"Honolulu County, Hawaii",2011,365,266,98,1,0,0,0,101,56,37,0,0,130,1,228,6
230,230,Hawaii,"Kauai County, Hawaii",2011,274,244,29,1,0,0,0,101,52,19,5,28,0,66,175,0
231,231,Hawaii,"Maui County, Hawaii",2011,320,311,9,0,0,0,0,60,40,22,0,0,0,0,320,0
232,232,Idaho,"Ada County, Idaho",2011,365,283,77,5,0,0,0,115,62,42,11,10,237,0,44,63
233,233,Idaho,"Bannock County, Idaho",2011,365,247,115,3,0,0,0,114,72,39,0,0,0,167,78,120
234,234,Idaho,"Benewah County, Idaho",2011,361,320,41,0,0,0,0,99,52,24,0,0,0,0,361,0
235,235,Idaho,"Bonner County, Idaho",2011,340,340,0,0,0,0,0,37,17,9,0,0,0,0,0,340
236,236,Idaho,"Butte County, Idaho",2011,363,298,65,0,0,0,0,93,58,45,0,0,360,0,3,0
237,237,Idaho,"Canyon County, Idaho",2011,358,336,21,1,0,0,0,110,42,19,0,0,0,0,53,305
238,238,Idaho,"Caribou County, Idaho",2011,364,352,12,0,0,0,0,96,37,7,0,0,0,364,0,0
239,239,Idaho,"Cassia County, Idaho",2011,193,165,28,0,0,0,0,74,51,45,0,0,193,0,0,0
240,240,Idaho,"Custer County, Idaho",2011,102,100,2,0,0,0,0,75,18,7,0,0,0,0,102,0
241,241,Idaho,"Franklin County, Idaho",2011,312,254,49,4,5,0,0,166,65,28,0,0,0,0,312,0
242,242,Idaho,"Idaho County, Idaho",2011,306,306,0,0,0,0,0,50,23,8,0,0,0,0,306,0
243,243,Idaho,"Kootenai County, Idaho",2011,181,169,12,0,0,0,0,67,49,41,0,0,181,0,0,0
244,244,Idaho,"Latah County, Idaho",2011,365,354,11,0,0,0,0,70,28,11,0,0,0,0,365,0
245,245,Idaho,"Lemhi County, Idaho",2011,359,222,125,11,1,0,0,152,84,35,0,0,0,0,359,0
246,246,Idaho,"Nez Perce County, Idaho",2011,365,345,20,0,0,0,0,68,38,16,0,0,0,0,365,0
247,247,Idaho,"Shoshone County, Idaho",2011,360,244,98,18,0,0,0,147,85,34,0,0,0,0,343,17
248,248,Idaho,"Twin Falls County, Idaho",2011,350,335,15,0,0,0,0,66,39,23,0,0,0,0,350,0
